index;titulo;ano;genero;logo;fundo;sinopse;url
1851;Um. Natal. Surreal.;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426221.mp4
1852;Se Você Tivesse Falado...;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426220.mp4
1853;O Bom Bandido;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426219.mp4
1854;Fuga Fatal;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426218.mp4
1855;Feliz Assalto!;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426217.mp4
1856;Caçadores da Fronteira;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426216.mp4
1857;A Palavra;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426215.mp4
1858;O Troll da Montanha 2;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426214.mp4
1859;A Névoa da Guerra;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426213.mp4
1860;Antes da Lua Cheia;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426212.mp4
1861;Quartos Vazios;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426211.mp4
1862;Onda de Violência;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426210.mp4
1863;Oi, Sumido!;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426209.mp4
1864;O Segredo do Papai Noel;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426208.mp4
1865;O Melhor de Nós Dois;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426207.mp4
1866;Ninguém Sabe Quem Eu Sou;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426206.mp4
1867;Nesta Data Querida;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426205.mp4
1868;Drácula - Uma História de Amor Eterno;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426204.mp4
1869;A Névoa da Guerra;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426203.mp4
1870;A Convidada;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426202.mp4
1871;Queime Todas Minhas Cartas;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426201.mp4
1872;Perseguição Sem Trégua;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426200.mp4
1873;Os Vourdalak;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426199.mp4
1874;O Troco;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426198.mp4
1875;O Segredo de Sara;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426197.mp4
1876;O Lado Sombrio de Abi;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426196.mp4
1877;O Homem Que Desenhou Deus;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426195.mp4
1878;O Gângster;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426194.mp4
1879;O Fim da Escuridão;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426193.mp4
1880;O Clube da Separação;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426192.mp4
1881;O Promotor;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426191.mp4
1882;Nós Somos Zumbis;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426190.mp4
1883;Noel Frankenstein;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426189.mp4
1884;Não Quero Estar Aqui;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426188.mp4
1885;Não Apaguem as Luzes;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426187.mp4
1886;Jack Reacher: Sem Retorno;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426186.mp4
1887;Homens de Bem;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426185.mp4
1888;Forças Obscuras;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426184.mp4
1889;Férias na Fazenda;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426183.mp4
1890;É Amor?;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426182.mp4
1891;Dia de Cólera;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426181.mp4
1892;Déjà Vu;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426180.mp4
1893;Convite Perigoso;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426179.mp4
1894;Código de Conduta;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426178.mp4
1895;Aldeia dos Sussurros;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426177.mp4
1896;A Morada dos Lobisomens;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426176.mp4
1897;A Maldição da Primeira Colheita;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426175.mp4
1898;A Garota Artificial;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426174.mp4
1899;A Sogra Perfeita 2 [CAM] (2025);;LANCAMENTOS COM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426173.mp4
1900;Xuxa Só Para Baixinhos 7;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426172.mp4
1901;Xuxa Só Para Baixinhos 4;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426171.mp4
1902;Xuxa Só Para Baixinhos 3;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426170.mp4
1903;Xuxa Só Para Baixinhos 2;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426169.mp4
1904;Xuxa Só Para Baixinhos;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426168.mp4
1905;Uma História de Vingança;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426167.mp4
1906;Um Casamento de Natal;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426166.mp4
1907;Tenda dos Milagres;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426165.mp4
1908;Solo: A Ilha do Medo;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426164.mp4
1909;Revelação em Família;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426163.mp4
1910;Palmeiras na Neve;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426162.mp4
1911;Paixão à Flor da Pele;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426161.mp4
1912;O Som do Trovão;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426160.mp4
1913;O Homem de Palha;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426159.mp4
1914;Natal Negro;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426158.mp4
1915;Morte em Veneza LEG;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426157.mp4
1916;Meu Pé de Laranja Lima;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426156.mp4
1917;JFK: A Pergunta Que Não Quer Calar;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426155.mp4
1918;Jack e a Mecânica do Coração;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426154.mp4
1919;Heavy Metal: Universo em Fantasia;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426153.mp4
1920;Fireball;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426152.mp4
1921;Desafio no Gelo;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426151.mp4
1922;Dançarina Imperfeita;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426150.mp4
1923;Correndo Contra o Tempo;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426149.mp4
1924;Assassinato em Primeiro Grau;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426148.mp4
1925;As Aventuras de Alceu e Dentinho;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426147.mp4
1926;A História de uma Criança com Fome;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426146.mp4
1927;A Favorita do Rei LEG;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426145.mp4
1928;O Filho de Mil Homens;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425735.mp4
